Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,40.0,1,50.0,0,1-2 Year,Yes,30601.0,152.0,181,0
Male,21.0,1,46.0,1,< 1 Year,No,21239.0,160.0,152,0
Female,23.0,1,37.0,1,< 1 Year,No,32204.0,152.0,266,0
Female,34.0,1,28.0,1,1-2 Year,No,26733.0,60.0,94,0
Male,49.0,1,48.0,0,1-2 Year,Yes,2630.0,124.0,141,0
Male,23.0,1,8.0,1,< 1 Year,No,38428.0,160.0,128,0
Male,59.0,1,29.0,0,1-2 Year,Yes,26601.0,124.0,14,0
Female,24.0,1,25.0,0,< 1 Year,No,32213.0,160.0,40,0
Female,59.0,1,28.0,1,1-2 Year,No,24651.0,124.0,54,0
Male,25.0,1,15.0,1,< 1 Year,No,28056.0,152.0,23,0
Male,44.0,1,48.0,1,1-2 Year,No,2630.0,124.0,194,0
Male,42.0,1,28.0,0,1-2 Year,Yes,45139.0,124.0,274,0
Male,34.0,1,3.0,0,1-2 Year,Yes,20967.0,124.0,120,1
Male,57.0,1,8.0,0,> 2 Years,Yes,2630.0,124.0,264,0
Female,49.0,1,28.0,1,1-2 Year,Yes,54985.0,26.0,122,0
Female,37.0,1,28.0,0,1-2 Year,Yes,43997.0,124.0,51,1
Female,26.0,1,30.0,0,< 1 Year,Yes,24847.0,152.0,298,0
Female,60.0,1,28.0,0,> 2 Years,Yes,26999.0,157.0,88,0
Male,27.0,1,6.0,1,< 1 Year,No,48799.0,152.0,95,0
Male,66.0,1,28.0,0,1-2 Year,Yes,41196.0,124.0,91,1
Female,42.0,1,28.0,0,1-2 Year,Yes,34655.0,26.0,120,0
Female,23.0,1,29.0,1,< 1 Year,No,30257.0,152.0,145,0
Male,37.0,1,8.0,0,1-2 Year,Yes,33013.0,154.0,248,1
Female,30.0,1,23.0,1,1-2 Year,Yes,39852.0,124.0,121,0
Male,45.0,1,3.0,1,1-2 Year,No,27010.0,124.0,90,0
Male,62.0,1,48.0,0,> 2 Years,Yes,2630.0,26.0,259,0
Male,23.0,1,40.0,1,< 1 Year,No,2630.0,152.0,113,0
Female,21.0,1,15.0,1,< 1 Year,No,34836.0,160.0,12,0
Female,21.0,1,37.0,0,< 1 Year,Yes,34329.0,152.0,212,0
Male,22.0,1,47.0,0,< 1 Year,Yes,30034.0,152.0,157,0
Female,24.0,1,49.0,1,< 1 Year,Yes,24365.0,151.0,154,0
Male,75.0,1,35.0,0,1-2 Year,No,36322.0,26.0,187,0
Male,45.0,1,28.0,0,1-2 Year,No,25604.0,26.0,160,0
Female,64.0,1,28.0,1,1-2 Year,No,55216.0,152.0,251,0
Male,45.0,1,8.0,0,1-2 Year,Yes,28511.0,124.0,86,0
Male,31.0,1,11.0,0,< 1 Year,Yes,2630.0,156.0,38,1
Male,22.0,1,41.0,0,< 1 Year,Yes,19475.0,152.0,97,0
Male,49.0,1,8.0,0,1-2 Year,Yes,33732.0,124.0,25,0
Male,76.0,1,45.0,0,> 2 Years,Yes,29329.0,26.0,244,0
Male,36.0,1,39.0,0,1-2 Year,Yes,37499.0,155.0,153,0
Male,43.0,1,28.0,0,1-2 Year,Yes,33200.0,26.0,106,0
Female,50.0,1,28.0,0,1-2 Year,Yes,36226.0,124.0,139,0
Female,25.0,1,45.0,1,< 1 Year,No,2630.0,160.0,124,0
Male,41.0,1,36.0,1,1-2 Year,No,2630.0,124.0,237,0
Male,76.0,1,28.0,0,1-2 Year,Yes,32796.0,26.0,70,0
Female,56.0,1,28.0,0,1-2 Year,Yes,43983.0,13.0,98,0
Female,26.0,1,37.0,1,< 1 Year,Yes,27856.0,152.0,156,0
Female,40.0,1,28.0,1,1-2 Year,No,35119.0,124.0,254,0
Female,20.0,1,8.0,0,< 1 Year,Yes,23396.0,160.0,137,0
Male,64.0,1,8.0,0,1-2 Year,Yes,2630.0,25.0,276,0
Male,43.0,1,28.0,0,> 2 Years,Yes,50251.0,122.0,200,0
Male,56.0,1,0.0,0,> 2 Years,Yes,2630.0,9.0,297,0
Female,24.0,1,30.0,1,< 1 Year,No,22797.0,152.0,216,0
Male,64.0,1,8.0,0,1-2 Year,Yes,32596.0,26.0,136,1
Male,41.0,1,28.0,1,1-2 Year,No,31923.0,124.0,295,0
Male,42.0,1,17.0,1,1-2 Year,No,2630.0,157.0,174,0
Male,40.0,1,28.0,0,1-2 Year,Yes,44029.0,26.0,262,1
Male,30.0,1,8.0,0,< 1 Year,Yes,48098.0,124.0,153,0
Female,54.0,1,49.0,0,1-2 Year,Yes,31505.0,152.0,243,0
Male,71.0,0,41.0,1,1-2 Year,No,46185.0,26.0,274,0
Female,24.0,1,29.0,0,< 1 Year,No,31465.0,152.0,134,0
Male,68.0,1,28.0,0,> 2 Years,Yes,34132.0,26.0,180,0
Female,26.0,1,13.0,0,< 1 Year,No,2630.0,152.0,216,1
Female,43.0,1,48.0,1,1-2 Year,No,2630.0,124.0,152,0
Male,73.0,1,28.0,0,1-2 Year,Yes,48707.0,37.0,20,0
Male,51.0,1,28.0,0,> 2 Years,Yes,59815.0,124.0,66,0
Female,58.0,1,8.0,0,1-2 Year,Yes,37006.0,3.0,261,0
Female,76.0,1,28.0,0,1-2 Year,Yes,52941.0,26.0,238,0
Male,43.0,1,28.0,0,1-2 Year,Yes,41798.0,124.0,54,0
Male,36.0,1,18.0,0,1-2 Year,Yes,2630.0,124.0,289,1
Male,49.0,1,3.0,0,1-2 Year,Yes,29598.0,124.0,61,1
Male,58.0,1,41.0,1,1-2 Year,Yes,39131.0,12.0,256,0
Female,60.0,1,46.0,1,1-2 Year,No,22617.0,124.0,145,0
Male,44.0,1,18.0,1,1-2 Year,No,2630.0,152.0,25,0
Male,53.0,1,35.0,0,1-2 Year,Yes,30173.0,10.0,70,0
Male,20.0,1,43.0,0,< 1 Year,Yes,2630.0,160.0,162,0
